2 167 182737.658239
2 168 335603.91804
2 169 313823.440763
2 170 201270.874293
2 171 325766.98753
2 172 380418.198647
2 173 308807.155129
2 174 149976.000605
2 175 361309.035594
2 176 245350.348929
2 177 537434.099418
2 178 288220.048732
2 179 399690.985663
2 180 265452.784834
2 181 137528.006999
2 182 341428.616365
2 183 223864.814939
2 184 362191.327982
2 185 348927.089531
2 186 285472.478091
2 187 343215.518362
2 188 421077.395261
2 189 364293.054927
2 190 396947.741967
2 191 321825.96632
2 192 239452.63974
2 193 285039.361293
2 194 311530.696805
2 195 354792.679265
2 196 397223.586799
2 197 301512.906672
2 198 303605.186953
2 199 226073.584757
2 200 108337.952398
2 201 366305.69455
2 202 207758.874902
2 203 372359.086032
2 204 609352.157834
2 205 393480.110275
2 206 60553.1472975
2 207 394100.597529
2 208 259232.169355
2 209 338269.50639
2 210 65704.9683597
2 211 419645.027356
2 212 639089.163679
2 213 236300.865944
2 214 248476.664304
2 215 369521.532821
2 216 288291.371259
2 217 347885.588959
2 218 177391.061393
2 219 355833.419416
2 220 349135.312576
2 221 277688.982326
2 222 365454.505103
2 223 612561.713176
2 224 118528.042034
2 225 128779.023241
2 226 370443.013884
2 227 154637.228753
2 228 178974.361656
2 229 371157.580354
2 230 357079.230032
2 231 310811.666094
2 232 464948.64656
2 233 389462.535602
2 234 442875.493578
2 235 241809.481766
2 236 500854.796173
2 237 363154.307481
2 238 684345.436395
2 239 428369.163562
2 240 303070.964496
2 241 327202.314071
2 242 188247.009253
2 243 333820.106875
2 244 264631.985352
2 245 428329.14243
2 246 313348.830409
2 247 359164.112401
2 248 283644.921803
2 249 345682.64607
2 250 320176.112205
2 251 365732.605184
2 252 330495.739124
2 253 447281.695381
2 254 106321.414518
2 255 431948.757491
2 256 85438.8100975
2 257 219420.74571
2 258 376178.240652
2 259 347856.605607
2 260 612522.914533
2 261 447042.220105
2 262 350981.077102
2 263 313582.271785
2 264 628679.545476
2 265 316934.409461
2 266 428236.359118
2 267 215084.92495
2 268 451454.023325
2 269 242986.460512
3 3 0.0
3 4 234357.673986
3 5 365410.022465
3 6 435449.103387
3 7 275399.743335
3 8 373611.479295
3 9 262215.836533
3 10 268243.892551
3 11 485697.433558
3 12 230924.429499
3 13 310167.338317
3 14 307169.632925
3 15 502977.07602
3 16 288059.052391
3 17 326023.800769
3 18 459530.711064
3 19 336908.496187
3 20 328576.881664
3 21 296769.083542
3 22 324672.893057
3 23 824291.738777
3 24 212856.941205
3 25 390990.860023
3 26 332618.571516
3 27 754624.801185
3 28 211736.234457
3 29 483482.159467
3 30 217226.269124
3 31 585169.297099
3 32 380609.394457
3 33 401731.907453
3 34 308780.647475
3 35 219327.165523
3 36 893774.616679
3 37 197349.364713
3 38 256809.599828
3 39 252316.521
3 40 424951.212901
3 41 528887.56396
3 42 516591.08228
3 43 321501.271551
3 44 356975.111903
3 45 294505.718259
3 46 456445.043995
3 47 624800.839492
3 48 686606.377328
3 49 297830.324419
3 50 331824.031253
3 51 249867.766067
3 52 359357.585303
3 53 331980.345165
3 54 302412.320326
3 55 213544.136753
3 56 248864.68176
3 57 563752.130715
3 58 474556.250215
3 59 701667.976358
3 60 227557.636047
3 61 727903.947258
3 62 321653.117361
3 63 581902.644239
3 64 521595.777149
3 65 434360.075797
3 66 297578.705785
3 67 562394.466869
3 68 241786.948555
3 69 218107.977608
3 70 664199.971805
3 71 528469.38226
3 72 619794.488681
3 73 229638.713009
3 74 550296.580299
3 75 449271.862806
3 76 290817.084618
3 77 405301.679649
3 78 346914.266285
3 79 406065.207865
3 80 656155.324586
3 81 340115.116039
3 82 202138.220147
3 83 680447.373569
3 84 813548.543201
3 85 407240.187187
3 86 417384.870647
3 87 254030.353784
3 88 681690.27804
3 89 328910.325812
3 90 361848.726023
3 91 298722.626947
3 92 257347.695813
3 93 272385.480204
3 94 248480.787668
3 95 486878.727795
3 96 301164.517997
3 97 399629.161283
3 98 318250.944021
3 99 361640.974397
3 100 819004.217844
3 101 340162.583544
3 102 531445.953133
3 103 298390.071042
3 104 338078.142133
3 105 443761.777792
3 106 443684.182381
3 107 716491.988449
3 108 208201.000937
3 109 334766.010085
3 110 581725.521276
3 111 366536.23586
3 112 903541.491245
3 113 256872.365052
3 114 428576.01939
3 115 285150.750878
3 116 340813.069639
3 117 224309.531191
3 118 396029.25376
3 119 680768.060552
3 120 237920.066842
3 121 126694.760871
3 122 354254.880425
3 123 577207.952541
3 124 656543.792494
3 125 331086.937731
3 126 262586.556965
3 127 562941.793666
3 128 249847.478307
3 129 467053.022777
3 130 325793.35509
3 131 248830.363428
3 132 897149.421591
3 133 641418.657633
3 134 251563.132069
3 135 388472.761088
3 136 288312.008402
3 137 735523.639976
3 138 391911.903537
3 139 486283.221881
3 140 292611.432132
3 141 396205.428094
3 142 885389.492828
3 143 359784.617313
3 144 319882.566134
3 145 311263.208427
3 146 430633.531752
3 147 535142.157835
3 148 543828.241075
3 149 325502.619956
3 150 447478.400826
3 151 711309.970746
3 152 361961.208526
3 153 612648.101414
3 154 209286.615462
3 155 258809.429339
3 156 374367.127621
3 157 1003518.10224
3 158 750140.594298
3 159 617631.6027
3 160 247003.692155
3 161 829076.814613
3 162 898072.557917
3 163 420756.480085
3 164 414337.939605
3 165 356073.108976
3 166 473967.04785
3 167 711074.470646
3 168 393077.745227
3 169 835505.450661
3 170 715123.0406
3 171 380439.764627
3 172 274065.873168
3 173 443440.365746
3 174 626263.332424
3 175 345480.958391
3 176 470032.104901
3 177 206122.379526
3 178 357458.957553
3 179 283415.964065
3 180 401233.647923
3 181 671612.308536
3 182 365177.730193
3 183 750684.434684
3 184 327270.541313
3 185 859646.743836
3 186 392878.541694
3 187 345982.827125
3 188 265849.378485
3 189 322225.512307
3 190 284662.240179
3 191 393007.297931
3 192 717203.281147
3 193 382331.014441
3 194 364507.584182
3 195 333543.227186
3 196 917039.416896
3 197 811892.331529
3 198 367651.656644
3 199 523132.119047
3 200 630291.083849
3 201 315336.345686
3 202 542315.067168
3 203 287113.002994
3 204 242313.394665
3 205 287713.268337
3 206 568235.835495
3 207 269759.988518
3 208 553702.355683
3 209 345100.083293
3 210 580563.479239
3 211 267453.863653
3 212 251651.003018
3 213 533943.905384
3 214 432248.75687
3 215 314532.986083
3 216 665105.186005
3 217 866372.764521
3 218 699866.77272
3 219 878086.562515
3 220 338074.483126
3 221 413239.75356
3 222 884801.109416
3 223 226047.836978
3 224 543740.267543
3 225 587922.662034
3 226 872451.194824
3 227 666241.092787
3 228 508407.884987
3 229 301992.315364
3 230 342225.345258
3 231 376448.714574
3 232 229219.053096
3 233 297245.245627
3 234 258107.100414
3 235 760619.353092
3 236 205643.689481
3 237 340704.694688
3 238 274770.724086
3 239 239584.056423
3 240 374987.075465
3 241 370877.289673
3 242 501536.89051
3 243 378362.524408
3 244 475800.189783
3 245 252855.194999
3 246 418491.969262
3 247 337674.243221
3 248 429414.589316
3 249 338978.970589
3 250 409833.762251
3 251 319885.596681
3 252 425865.171453
3 253 248297.772776
3 254 517451.182841
3 255 261302.614761
3 256 605694.295713
3 257 527096.61693
3 258 301309.646645
3 259 343438.191996
3 260 115772.373395
3 261 255157.886921
3 262 389795.434669
3 263 411721.501778
3 264 122006.80337
3 265 823135.669306
3 266 252210.485597
3 267 690875.665786
3 268 249179.563071
3 269 520615.276696
4 4 0.0
4 5 380096.032042
4 6 459862.341628
4 7 270628.165277
4 8 414247.348089
4 9 260090.548666
4 10 447739.735365
4 11 507073.852792
4 12 195824.882008
4 13 339605.279639
4 14 336934.443368
4 15 558033.8571
4 16 303727.751994
4 17 351942.625204
4 18 475498.324812
4 19 363119.886216
4 20 355917.89666
4 21 492383.34859
4 22 346355.884855
4 23 892552.351887
4 24 99715.2452538
4 25 433715.148408
4 26 363396.273216
4 27 818767.107426
4 28 104511.260821
4 29 526415.401164
4 30 177468.998591
4 31 631098.469897
4 32 386380.201097
4 33 438483.233989
4 34 289411.79729
4 35 104418.485629
4 36 962895.807396
4 37 393521.949314
4 38 238337.8554
4 39 259941.488067
4 40 436461.155637
4 41 574434.184796
4 42 541023.006423
4 43 342145.273465
4 44 379167.179666
4 45 314680.375845
4 46 509989.975899
4 47 681834.569078
4 48 747849.573231
4 49 309609.931126
4 50 317115.487188
4 51 247262.824669
4 52 386980.994097
4 53 357930.669086
4 54 330532.948667
4 55 158914.057199
4 56 443678.456735
4 57 611764.681283
4 58 503685.747146
4 59 762204.147168
4 60 214981.543944
4 61 789851.95578
4 62 340801.702601
4 63 629774.810619
4 64 569089.858414
4 65 480042.348718
4 66 323918.92965
4 67 612395.077994
4 68 211180.697934
4 69 131819.480265
4 70 719347.567708
4 71 556219.399572
4 72 673108.534182
4 73 41159.3594939
4 74 601006.329939
4 75 491918.796326
4 76 308467.664304
4 77 437633.083148
4 78 384836.573122
4 79 456150.667115
4 80 711544.379623
4 81 366190.759327
4 82 135011.559612
4 83 738834.918449
4 84 879965.882336
4 85 441525.847198
4 86 446305.328616
4 87 241909.904822
4 88 741496.418196
4 89 358049.776301
4 90 403895.51359
4 91 321362.536427
4 92 250481.051544
4 93 276000.292569
4 94 85837.0815135
4 95 503628.053318
4 96 486586.834941
4 97 445968.573965
4 98 301103.347091
4 99 404133.357814
4 100 880668.002501
4 101 376270.268949
4 102 579249.202894
4 103 498001.835217
4 104 369159.161194
4 105 475039.674607
4 106 477267.93891
4 107 773587.70785
4 108 85519.7225614
4 109 353914.843738
4 110 631265.658512
4 111 405472.577319
4 112 971926.941005
4 113 255233.924525
4 114 463203.70131
4 115 298501.498707
4 116 356591.646169
4 117 172214.854157
4 118 428118.56138
4 119 736354.184033
4 120 223941.96597
4 121 318137.640926
4 122 390084.827183
4 123 624550.652096
4 124 715824.817001
4 125 361270.057004
4 126 260941.38013
4 127 612729.531774
4 128 243526.718398
4 129 479541.517997
4 130 353075.454517
4 131 228553.624969
4 132 969462.658044
4 133 693979.83202
4 134 260511.441192
4 135 391373.836739
4 136 300142.682322
4 137 799083.179883
4 138 432542.988455
4 139 530956.031994
4 140 485540.748361
4 141 398935.974982
4 142 956281.966314
4 143 383864.536654
4 144 330923.544854
4 145 334308.267528
4 146 477188.621298
4 147 581176.977461
4 148 571979.864465
4 149 283815.115813
4 150 494452.09011
4 151 770481.151939
4 152 402527.418798
4 153 667288.538192
4 154 401616.671888
4 155 259019.64099
4 156 402051.270927
4 157 1078747.6236
4 158 814934.378939
4 159 674989.283077
4 160 234856.8255
4 161 895750.541911
4 162 970191.934744
4 163 439074.867771
4 164 451129.243399
4 165 355986.805209
4 166 510869.729982
4 167 770472.870072
4 168 437417.619533
4 169 900667.597229
4 170 774657.643412
4 171 425334.937171
4 172 291210.897887
4 173 482853.059109
4 174 684305.522659
4 175 370004.712832
4 176 508195.446433
4 177 117763.011822
4 178 361127.214227
4 179 294160.39168
4 180 402954.311073
4 181 730104.705922
4 182 402199.444528
4 183 814014.932865
4 184 344937.372383
4 185 927950.83446
4 186 397653.454306
4 187 369134.897951
4 188 253414.434707
4 189 352233.933452
4 190 295752.262607
4 191 427392.809252
4 192 776153.770049
4 193 391241.729447
4 194 360669.337929
4 195 355872.503266
4 196 989366.207865
4 197 877319.553849
4 198 369407.883323
4 199 570271.721867
4 200 684864.463738
4 201 343120.100975
4 202 590831.878072
4 203 297860.119445
4 204 57404.0208565
4 205 298746.061328
4 206 616873.982416
4 207 278439.322371
4 208 600806.954252
4 209 374388.694705
4 210 626825.534744
4 211 273679.297037
4 212 67647.2561766
4 213 581538.595684
4 214 441037.473884
4 215 341459.456015
4 216 727120.23655
4 217 936776.794429
4 218 761641.617132
4 219 949106.807217
4 220 368288.224181
4 221 436209.973061
4 222 955991.440463
4 223 59643.7087103
4 224 579114.588562
4 225 634676.395326
4 226 940109.089209
4 227 705942.887798
4 228 533397.367318
4 229 325320.690925
4 230 351111.989816
4 231 403193.976101
4 232 195476.746273
4 233 318443.142613
4 234 326091.078321
4 235 825365.038237
4 236 145783.843539
4 237 370178.772514
4 238 120603.192359
4 239 238303.179243
4 240 369885.620024
4 241 413251.570327
4 242 536847.547023
4 243 407858.268069
4 244 490664.735026
4 245 286528.319542
4 246 457543.636248
4 247 370426.788231
4 248 434246.618348
4 249 360067.852865
4 250 445246.129686
4 251 332171.252242
4 252 466336.025746
4 253 251646.783797
4 254 560177.070506
4 255 255605.482119
4 256 660884.736401
4 257 572406.08043
4 258 320325.671535
4 259 375617.541368
4 260 147168.721152
4 261 237005.088045
4 262 424936.426008
4 263 453869.448578
4 264 214748.722564
4 265 889590.356446
4 266 246579.989106
4 267 748660.388374
4 268 245380.32185
4 269 563125.483637
5 5 0.0
5 6 178804.665764
5 7 190615.087519
5 8 220811.02062
5 9 190588.528206
5 10 478583.389861
5 11 223936.731914
5 12 212636.249043
5 13 190650.180592
5 14 196737.061945
5 15 275661.50127
5 16 184198.987394
5 17 145703.407737
5 18 153208.615539
5 19 153532.171812
5 20 165300.236113
5 21 489942.228722
5 22 173389.98196
5 23 573047.272503
5 24 321443.504074
5 25 224338.004214
5 26 167833.807212
5 27 498090.302007
5 28 342697.518279
5 29 187375.464837
5 30 245845.115438
5 31 301866.576312
5 32 175407.107907
5 33 226897.385766
5 34 152912.602638
5 35 318245.585881
5 36 638645.11533
5 37 436380.978255
5 38 236589.037458
5 39 214903.913277
5 40 182467.134376
5 41 257311.677449
5 42 243093.999607
5 43 188672.679516
5 44 206973.835697
5 45 184362.635408
5 46 255624.005099
5 47 326180.050926
5 48 422791.319812
5 49 166725.155662
5 50 136325.809278
5 51 206470.950774
5 52 190438.703979
5 53 180869.103513
5 54 183322.389698
5 55 256328.66463
5 56 459221.927468
5 57 276128.904158
5 58 174489.951139
5 59 445826.969508
5 60 230388.446002
5 61 453873.83983
5 62 191571.131265
5 63 305369.773496
5 64 248137.494862
5 65 238074.44977
5 66 216334.022353
5 67 262767.811267
5 68 245469.924585
5 69 273801.067458
5 70 392868.562087
5 71 232261.167319
5 72 351829.523002
5 73 370199.692295
5 74 253484.2443
5 75 262360.744704
5 76 190098.134737
5 77 229891.353206
5 78 219106.973205
5 79 215742.381328
5 80 389931.819431
5 81 192601.153872
5 82 289698.998681
5 83 391612.854609
5 84 560954.80636
5 85 167550.137125
5 86 147964.623042
5 87 226370.576202
5 88 411754.157148
5 89 182254.458202
5 90 175854.543787
5 91 168315.492377
5 92 175845.794674
5 93 174926.01539
5 94 371178.664745
5 95 202830.240572
5 96 496955.397519
5 97 194107.390724
5 98 125869.517312
5 99 180294.629757
5 100 564314.533724
5 101 168272.542763
5 102 239641.349343
5 103 484841.774934
5 104 201361.124365
5 105 135152.952355
5 106 168857.304851
5 107 429963.939468
5 108 344970.776119
5 109 190682.299426
5 110 300714.268578
5 111 199328.610054
5 112 647489.070122
5 113 190704.623813
5 114 224934.027429
5 115 184217.847505
5 116 199405.922217
5 117 254595.110652
5 118 220301.119989
5 119 405175.684704
5 120 212841.434347
5 121 405067.101188
5 122 181717.2833
5 123 292649.766526
5 124 385748.938026
5 125 180202.280558
5 126 220612.007276
5 127 268133.328528
5 128 208781.693081
5 129 170821.508929
5 130 186850.07387
5 131 188638.992637
5 132 625172.334639
5 133 373879.898028
5 134 222912.37021
5 135 123736.695117
5 136 172795.585663
5 137 478830.62562
5 138 196468.263571
5 139 220651.113424
5 140 487063.788214
5 141 163659.234558
5 142 633833.306252
5 143 186393.995466
5 144 161168.675537
5 145 175102.125878
5 146 176574.430467
5 147 256887.622418
5 148 289376.810129
5 149 335477.830465
5 150 186589.815793
5 151 433311.043178
5 152 198166.236884
5 153 310550.638911
5 154 441970.674643
5 155 199104.263748
5 156 231713.690244
5 157 771076.991158
5 158 471649.877811
5 159 359423.590191
5 160 224394.036694
5 161 572443.569444
5 162 646440.098493
5 163 196037.080327
5 164 228403.960325
5 165 92833.3159136
5 166 177811.538625
5 167 453868.773199
5 168 197700.84645
5 169 582593.111926
5 170 451672.821904
5 171 188768.591993
5 172 176418.031318
5 173 244927.193973
5 174 359237.100793
5 175 197168.744037
5 176 178184.966191
5 177 309865.751513
5 178 127171.681475
5 179 230197.027461
5 180 163446.667543
5 181 411475.050639
5 182 195215.050465
5 183 494248.670876
5 184 194884.004796
5 185 601638.421084
5 186 118967.710129
5 187 194473.604258
5 188 183899.761199
5 189 190383.291067
5 190 183907.891223
5 191 203101.056863
5 192 440681.21298
5 193 88178.401087
5 194 140806.525356
5 195 188216.351319
5 196 665845.726946
5 197 554440.206512
5 198 106856.119454
5 199 220303.413858
5 200 361243.453614
5 201 201880.623891
5 202 242391.340779
5 203 156962.513326
5 204 384078.72185
5 205 164176.34808
5 206 305271.120183
5 207 172581.514103
5 208 259302.390235
5 209 188879.231582
5 210 312694.388484
5 211 199439.653275
5 212 400338.049619
5 213 232439.71264
5 214 175033.031764
5 215 180733.610234
5 216 374587.32085
5 217 613068.597391
5 218 445325.003939
5 219 623007.070461
5 220 179174.049422
5 221 103094.21527
5 222 631548.391279
5 223 379258.765158
5 224 291002.21701
5 225 321928.727018
5 226 597079.936486
5 227 401860.345704
5 228 254918.0041
5 229 154650.931711
5 230 200244.870884
5 231 193123.469007
5 232 224374.404468
5 233 200052.124861
5 234 258670.623634
5 235 507374.687693
5 236 274111.305722
5 237 204128.476444
5 238 441219.865592
5 239 188093.51926
5 240 139220.858878
5 241 179593.044459
5 242 173029.538661
5 243 222436.695576
5 244 182829.453196
5 245 213674.799655
5 246 240873.509403
5 247 176694.895611
5 248 169827.054831
5 249 176475.385715
5 250 223196.922987
5 251 184904.806515
5 252 249792.403647
5 253 223011.763104
5 254 237668.400951
5 255 215699.397795
5 256 355151.008807
5 257 226819.947533
5 258 204116.519688
5 259 190575.228057
5 260 388781.801253
5 261 237640.325119
5 262 244415.792386
5 263 208475.44393
5 264 415799.061678
5 265 554201.629515
5 266 208272.367105
5 267 412738.961079
5 268 216296.495949
5 269 225236.918977
6 6 0.0
6 7 222606.926896
6 8 194287.307823
6 9 240758.163702
6 10 521964.485941
6 11 189555.60224
6 12 309590.853772
6 13 207115.062814
6 14 203994.379186
6 15 198666.568083
6 16 210718.828003
6 17 158101.27571
6 18 129082.983053
6 19 174332.274742
6 20 176278.587759
6 21 519252.170185
6 22 180980.371337
6 23 509375.060589
6 24 387721.601518
6 25 179761.066203
6 26 169427.457986
6 27 440242.888417
6 28 409201.79015
6 29 237440.473528
6 30 306498.623858
6 31 271860.382524
6 32 183247.978975
6 33 150896.382633
6 34 200055.561901
6 35 385962.689879
6 36 589027.961144
6 37 481985.843905
6 38 264934.539569
6 39 252485.331619
6 40 151813.516343
6 41 240412.407554
6 42 152767.831341
6 43 185005.731562
6 44 162997.181269
6 45 209024.233074
6 46 193167.389709
6 47 328637.573566
6 48 373484.749907
6 49 184395.27918
6 50 204595.685567
6 51 251915.534378
6 52 165747.96783
6 53 169514.50043
6 54 205721.182318
6 55 330840.153348
6 56 493561.741348
6 57 188890.277837
6 58 187190.283596
6 59 393486.120533
6 60 299633.09778
6 61 401162.363356
6 62 186140.632728
6 63 275219.216822
6 64 221228.033002
6 65 186993.583618
6 66 221641.370277
6 67 273708.061656
6 68 286910.546691
6 69 371185.827677
